1,0,1689,385,146,332,1,-1,-1,-1
1,1,1303,503,61,139,1,-1,-1,-1
1,2,1258,569,40,91,1,-1,-1,-1
1,3,31,525,113,257,1,-1,-1,-1
1,4,1800,483,94,214,1,-1,-1,-1
2,0,1689,385,146,332,1,-1,-1,-1
2,1,1311,503,61,139,1,-1,-1,-1
2,2,1253,537,52,118,1,-1,-1,-1
2,3,54,542,94,214,1,-1,-1,-1
2,4,1802,485,94,214,1,-1,-1,-1
2,5,1744,476,123,280,1,-1,-1,-1
2,6,1641,494,40,91,1,-1,-1,-1
3,0,1664,417,135,307,1,-1,-1,-1
3,1,1312,503,61,139,1,-1,-1,-1
3,2,1258,528,52,118,1,-1,-1,-1
3,3,51,554,87,199,1,-1,-1,-1
3,4,1776,472,113,257,1,-1,-1,-1
3,5,1742,512,94,214,1,-1,-1,-1
3,6,1643,496,40,91,1,-1,-1,-1
3,7,1234,415,103,234,1,-1,-1,-1
3,8,107,494,103,234,1,-1,-1,-1
4,0,1667,371,159,362,1,-1,-1,-1
4,1,1305,499,67,153,1,-1,-1,-1
4,2,1267,523,52,118,1,-1,-1,-1
4,3,57,566,79,181,1,-1,-1,-1
4,4,1759,473,113,257,1,-1,-1,-1
4,5,1734,519,94,214,1,-1,-1,-1
4,6,1649,502,40,91,1,-1,-1,-1
4,7,1236,417,103,234,1,-1,-1,-1
4,8,107,494,103,234,1,-1,-1,-1
4,9,1852,505,30,70,1,-1,-1,-1
5,0,1643,395,159,362,1,-1,-1,-1
5,1,1317,536,52,118,1,-1,-1,-1
5,2,1280,523,52,118,1,-1,-1,-1
5,3,63,574,79,181,1,-1,-1,-1
5,4,1737,479,113,257,1,-1,-1,-1
5,5,1731,530,94,214,1,-1,-1,-1
5,6,1659,512,40,91,1,-1,-1,-1
5,7,1242,423,103,234,1,-1,-1,-1
5,8,110,497,103,234,1,-1,-1,-1
5,9,1848,505,30,70,1,-1,-1,-1
5,10,1692,371,159,362,1,-1,-1,-1
6,0,1665,385,146,332,1,-1,-1,-1
6,1,1318,537,52,118,1,-1,-1,-1
6,2,1297,526,52,118,1,-1,-1,-1
6,3,73,587,79,181,1,-1,-1,-1
6,4,1740,473,113,257,1,-1,-1,-1
6,5,1732,544,94,214,1,-1,-1,-1
6,6,1673,526,40,91,1,-1,-1,-1
6,7,1252,433,103,234,1,-1,-1,-1
6,8,107,494,103,234,1,-1,-1,-1
6,9,1849,509,28,64,1,-1,-1,-1
6,10,1694,373,159,362,1,-1,-1,-1
6,11,1333,498,56,128,1,-1,-1,-1
7,0,1667,370,159,362,1,-1,-1,-1
7,1,1324,551,52,118,1,-1,-1,-1
7,2,1318,533,52,118,1,-1,-1,-1
7,3,87,604,79,181,1,-1,-1,-1
7,4,1734,477,113,257,1,-1,-1,-1
7,5,1737,563,94,214,1,-1,-1,-1
7,6,1691,544,40,91,1,-1,-1,-1
7,7,1266,447,103,234,1,-1,-1,-1
7,8,111,498,103,234,1,-1,-1,-1
7,9,1849,510,28,64,1,-1,-1,-1
7,10,1700,379,159,362,1,-1,-1,-1
7,11,1350,505,56,128,1,-1,-1,-1
7,12,1316,489,67,153,1,-1,-1,-1
7,13,159,550,40,91,1,-1,-1,-1
7,14,1263,545,47,108,1,-1,-1,-1
8,0,1668,370,159,362,1,-1,-1,-1
8,1,1334,569,52,118,1,-1,-1,-1
8,2,1343,545,52,118,1,-1,-1,-1
8,3,104,625,79,181,1,-1,-1,-1
8,4,1731,486,113,257,1,-1,-1,-1
8,5,1745,585,94,214,1,-1,-1,-1
8,6,1713,566,40,91,1,-1,-1,-1
8,7,1284,465,103,234,1,-1,-1,-1
8,8,122,494,103,234,1,-1,-1,-1
8,9,1848,505,30,70,1,-1,-1,-1
8,10,1710,389,159,362,1,-1,-1,-1
8,11,1366,514,56,128,1,-1,-1,-1
8,12,1321,494,61,139,1,-1,-1,-1
8,13,161,552,40,91,1,-1,-1,-1
8,14,1265,547,47,108,1,-1,-1,-1
8,15,257,455,113,257,1,-1,-1,-1
9,0,1666,385,146,332,1,-1,-1,-1
9,1,1348,591,52,118,1,-1,-1,-1
9,2,1372,560,52,118,1,-1,-1,-1
9,3,126,649,79,181,1,-1,-1,-1
9,4,1732,498,113,257,1,-1,-1,-1
9,5,1758,612,94,214,1,-1,-1,-1
9,6,1739,592,40,91,1,-1,-1,-1
9,7,1306,487,103,234,1,-1,-1,-1
9,8,138,498,103,234,1,-1,-1,-1
9,9,1848,505,30,70,1,-1,-1,-1
9,10,1727,418,135,307,1,-1,-1,-1
9,11,1386,527,56,128,1,-1,-1,-1
9,12,1325,488,67,153,1,-1,-1,-1
9,13,167,558,40,91,1,-1,-1,-1
9,14,1273,551,43,98,1,-1,-1,-1
9,15,265,463,103,234,1,-1,-1,-1
9,16,142,521,52,118,1,-1,-1,-1
10,0,1688,385,146,332,1,-1,-1,-1
10,1,1366,617,52,118,1,-1,-1,-1
10,2,1405,579,52,118,1,-1,-1,-1
10,3,152,678,79,181,1,-1,-1,-1
10,4,1738,515,113,257,1,-1,-1,-1
10,5,1775,643,94,214,1,-1,-1,-1
10,6,1769,622,40,91,1,-1,-1,-1
10,7,1332,513,103,234,1,-1,-1,-1
10,8,158,507,103,234,1,-1,-1,-1
10,9,1849,509,28,64,1,-1,-1,-1
10,10,1742,432,135,307,1,-1,-1,-1
10,11,1409,544,56,128,1,-1,-1,-1
10,12,1326,499,67,153,1,-1,-1,-1
10,13,177,568,40,91,1,-1,-1,-1
10,14,1277,545,47,108,1,-1,-1,-1
10,15,266,463,103,234,1,-1,-1,-1
10,16,145,515,56,128,1,-1,-1,-1
11,0,1689,385,146,332,1,-1,-1,-1
11,1,1388,648,52,118,1,-1,-1,-1
11,2,1442,603,52,118,1,-1,-1,-1
11,3,182,711,79,181,1,-1,-1,-1
11,4,1747,536,113,257,1,-1,-1,-1
11,5,1796,677,94,214,1,-1,-1,-1
11,6,1803,656,40,91,1,-1,-1,-1
11,7,1362,543,103,234,1,-1,-1,-1
11,8,182,520,103,234,1,-1,-1,-1
11,9,1852,516,28,64,1,-1,-1,-1
11,10,1761,450,135,307,1,-1,-1,-1
11,11,1437,565,56,128,1,-1,-1,-1
11,12,1326,500,67,153,1,-1,-1,-1
11,13,191,582,40,91,1,-1,-1,-1
11,14,1278,545,47,108,1,-1,-1,-1
11,15,266,463,103,234,1,-1,-1,-1
11,16,153,518,56,128,1,-1,-1,-1
11,17,171,481,26,59,1,-1,-1,-1
11,18,1844,367,94,214,1,-1,-1,-1
12,0,1689,407,146,332,1,-1,-1,-1
12,1,1414,682,52,118,1,-1,-1,-1
12,2,1483,630,52,118,1,-1,-1,-1
12,3,215,748,79,181,1,-1,-1,-1
12,4,1760,560,113,257,1,-1,-1,-1
12,5,1821,716,94,214,1,-1,-1,-1
12,6,1841,694,40,91,1,-1,-1,-1
12,7,1396,577,103,234,1,-1,-1,-1
12,8,210,537,103,234,1,-1,-1,-1
12,9,1860,526,28,64,1,-1,-1,-1
12,10,1785,472,135,307,1,-1,-1,-1
12,11,1469,590,56,128,1,-1,-1,-1
12,12,1325,490,73,167,1,-1,-1,-1
12,13,209,600,40,91,1,-1,-1,-1
12,14,1286,548,47,108,1,-1,-1,-1
12,15,270,466,103,234,1,-1,-1,-1
12,16,165,525,56,128,1,-1,-1,-1
12,17,173,483,26,59,1,-1,-1,-1
12,18,1837,351,103,234,1,-1,-1,-1
12,19,-8,290,207,470,1,-1,-1,-1
12,20,1619,396,159,362,1,-1,-1,-1
13,0,1689,385,146,332,1,-1,-1,-1
13,1,1445,720,52,118,1,-1,-1,-1
13,2,1528,662,52,118,1,-1,-1,-1
13,3,253,788,79,181,1,-1,-1,-1
13,4,1778,589,113,257,1,-1,-1,-1
13,5,1849,758,94,214,1,-1,-1,-1
13,6,1883,736,40,91,1,-1,-1,-1
13,7,1434,615,103,234,1,-1,-1,-1
13,8,242,557,103,234,1,-1,-1,-1
13,9,1872,541,28,64,1,-1,-1,-1
13,10,1812,498,135,307,1,-1,-1,-1
13,11,1504,619,56,128,1,-1,-1,-1
13,12,1326,490,73,167,1,-1,-1,-1
13,13,231,622,40,91,1,-1,-1,-1
13,14,1286,545,47,108,1,-1,-1,-1
13,15,279,474,103,234,1,-1,-1,-1
13,16,181,536,56,128,1,-1,-1,-1
13,17,179,489,26,59,1,-1,-1,-1
13,18,1838,350,103,234,1,-1,-1,-1
