1,0,1689,385,146,332,1,-1,-1,-1
1,1,1303,503,61,139,1,-1,-1,-1
1,2,1258,569,40,91,1,-1,-1,-1
1,3,31,525,113,257,1,-1,-1,-1
1,4,1800,483,94,214,1,-1,-1,-1
2,0,1689,385,146,332,1,-1,-1,-1
2,1,1311,503,61,139,1,-1,-1,-1
2,2,1253,537,52,118,1,-1,-1,-1
2,3,54,542,94,214,1,-1,-1,-1
2,4,1744,475,123,280,1,-1,-1,-1
2,5,1641,494,40,91,1,-1,-1,-1
3,0,1664,417,135,307,1,-1,-1,-1
3,1,1312,503,61,139,1,-1,-1,-1
3,2,1258,528,52,118,1,-1,-1,-1
3,3,51,554,87,199,1,-1,-1,-1
3,4,1742,513,94,214,1,-1,-1,-1
3,5,1643,496,40,91,1,-1,-1,-1
3,6,1776,473,113,257,1,-1,-1,-1
3,7,1234,415,103,234,1,-1,-1,-1
3,8,107,494,103,234,1,-1,-1,-1
4,0,1667,371,159,362,1,-1,-1,-1
4,1,1305,499,67,153,1,-1,-1,-1
4,2,1267,523,52,118,1,-1,-1,-1
4,3,57,566,79,181,1,-1,-1,-1
4,4,1715,529,94,214,1,-1,-1,-1
4,5,1649,502,40,91,1,-1,-1,-1
4,6,1759,473,113,257,1,-1,-1,-1
4,7,1236,417,103,234,1,-1,-1,-1
4,8,107,494,103,234,1,-1,-1,-1
4,9,1852,505,30,70,1,-1,-1,-1
5,0,1691,370,159,362,1,-1,-1,-1
5,1,1317,536,52,118,1,-1,-1,-1
5,2,1280,523,52,118,1,-1,-1,-1
5,3,63,574,79,181,1,-1,-1,-1
5,4,1643,396,159,362,1,-1,-1,-1
5,5,1659,512,40,91,1,-1,-1,-1
5,6,1751,476,113,257,1,-1,-1,-1
5,7,1242,423,103,234,1,-1,-1,-1
5,8,110,497,103,234,1,-1,-1,-1
5,9,1848,505,30,70,1,-1,-1,-1
6,0,1727,369,159,362,1,-1,-1,-1
6,1,1318,537,52,118,1,-1,-1,-1
6,2,1297,526,52,118,1,-1,-1,-1
6,3,73,587,79,181,1,-1,-1,-1
6,4,1665,385,146,332,1,-1,-1,-1
6,5,1673,526,40,91,1,-1,-1,-1
6,6,1741,473,113,257,1,-1,-1,-1
6,7,1252,433,103,234,1,-1,-1,-1
6,8,107,494,103,234,1,-1,-1,-1
6,9,1849,509,28,64,1,-1,-1,-1
6,10,1333,498,56,128,1,-1,-1,-1
7,0,1767,372,159,362,1,-1,-1,-1
7,1,1315,489,67,153,1,-1,-1,-1
7,2,1318,533,52,118,1,-1,-1,-1
7,3,87,604,79,181,1,-1,-1,-1
7,4,1667,370,159,362,1,-1,-1,-1
7,5,1691,544,40,91,1,-1,-1,-1
7,6,1733,477,113,257,1,-1,-1,-1
7,7,1266,447,103,234,1,-1,-1,-1
7,8,111,498,103,234,1,-1,-1,-1
7,9,1849,510,28,64,1,-1,-1,-1
7,10,1350,505,56,128,1,-1,-1,-1
7,11,159,550,40,91,1,-1,-1,-1
7,12,1263,545,47,108,1,-1,-1,-1
8,0,1811,379,159,362,1,-1,-1,-1
8,1,1322,493,61,139,1,-1,-1,-1
8,2,1343,545,52,118,1,-1,-1,-1
8,3,104,625,79,181,1,-1,-1,-1
8,4,1668,370,159,362,1,-1,-1,-1
8,5,1713,566,40,91,1,-1,-1,-1
8,6,1730,486,113,257,1,-1,-1,-1
8,7,1284,465,103,234,1,-1,-1,-1
8,8,122,494,103,234,1,-1,-1,-1
8,9,1848,505,30,70,1,-1,-1,-1
8,10,1366,514,56,128,1,-1,-1,-1
8,11,161,552,40,91,1,-1,-1,-1
8,12,1265,547,47,108,1,-1,-1,-1
8,13,257,455,113,257,1,-1,-1,-1
9,0,1859,389,159,362,1,-1,-1,-1
9,1,1325,488,67,153,1,-1,-1,-1
9,2,1372,560,52,118,1,-1,-1,-1
9,3,126,649,79,181,1,-1,-1,-1
9,4,1666,384,146,332,1,-1,-1,-1
9,5,1739,592,40,91,1,-1,-1,-1
9,6,1726,418,135,307,1,-1,-1,-1
9,7,1306,487,103,234,1,-1,-1,-1
9,8,138,498,103,234,1,-1,-1,-1
9,9,1848,505,30,70,1,-1,-1,-1
9,10,1386,527,56,128,1,-1,-1,-1
9,11,142,521,52,118,1,-1,-1,-1
9,12,1273,551,43,98,1,-1,-1,-1
9,13,265,463,103,234,1,-1,-1,-1
10,0,1911,404,159,362,1,-1,-1,-1
10,1,1326,499,67,153,1,-1,-1,-1
10,2,1405,579,52,118,1,-1,-1,-1
10,3,152,678,79,181,1,-1,-1,-1
10,4,1688,384,146,332,1,-1,-1,-1
10,5,1769,622,40,91,1,-1,-1,-1
10,6,1733,409,135,307,1,-1,-1,-1
10,7,1332,513,103,234,1,-1,-1,-1
10,8,158,507,103,234,1,-1,-1,-1
10,9,1849,509,28,64,1,-1,-1,-1
10,10,1409,544,56,128,1,-1,-1,-1
10,11,145,514,56,128,1,-1,-1,-1
10,12,1277,545,47,108,1,-1,-1,-1
10,13,266,463,103,234,1,-1,-1,-1
11,0,1966,423,159,362,1,-1,-1,-1
11,1,1326,500,67,153,1,-1,-1,-1
11,2,1442,603,52,118,1,-1,-1,-1
11,3,182,711,79,181,1,-1,-1,-1
11,4,1689,385,146,332,1,-1,-1,-1
11,5,1803,656,40,91,1,-1,-1,-1
11,6,1743,404,135,307,1,-1,-1,-1
11,7,1362,543,103,234,1,-1,-1,-1
11,8,182,520,103,234,1,-1,-1,-1
11,9,1852,516,28,64,1,-1,-1,-1
11,10,1437,565,56,128,1,-1,-1,-1
11,11,156,514,56,128,1,-1,-1,-1
11,12,1278,545,47,108,1,-1,-1,-1
11,13,266,463,103,234,1,-1,-1,-1
11,14,171,481,26,59,1,-1,-1,-1
11,15,1844,367,94,214,1,-1,-1,-1
12,0,2026,445,159,362,1,-1,-1,-1
12,1,1325,490,73,167,1,-1,-1,-1
12,2,1483,630,52,118,1,-1,-1,-1
12,3,215,748,79,181,1,-1,-1,-1
12,4,1689,407,146,332,1,-1,-1,-1
12,5,1841,694,40,91,1,-1,-1,-1
12,6,1758,404,135,307,1,-1,-1,-1
12,7,1396,577,103,234,1,-1,-1,-1
12,8,210,537,103,234,1,-1,-1,-1
12,9,1860,526,28,64,1,-1,-1,-1
12,10,1469,590,56,128,1,-1,-1,-1
12,11,170,518,56,128,1,-1,-1,-1
12,12,1286,548,47,108,1,-1,-1,-1
12,13,270,466,103,234,1,-1,-1,-1
12,14,173,483,26,59,1,-1,-1,-1
12,15,1837,351,103,234,1,-1,-1,-1
12,16,-8,290,207,470,1,-1,-1,-1
12,17,1619,396,159,362,1,-1,-1,-1
13,0,2090,472,159,362,1,-1,-1,-1
13,1,1326,490,73,167,1,-1,-1,-1
13,2,1528,662,52,118,1,-1,-1,-1
13,3,253,788,79,181,1,-1,-1,-1
13,4,1689,385,146,332,1,-1,-1,-1
13,5,1883,736,40,91,1,-1,-1,-1
13,6,1776,407,135,307,1,-1,-1,-1
13,7,1434,615,103,234,1,-1,-1,-1
13,8,242,557,103,234,1,-1,-1,-1
13,9,1872,541,28,64,1,-1,-1,-1
13,10,1504,619,56,128,1,-1,-1,-1
13,11,188,526,56,128,1,-1,-1,-1
13,12,1286,545,47,108,1,-1,-1,-1
13,13,279,474,103,234,1,-1,-1,-1
13,14,179,489,26,59,1,-1,-1,-1
13,15,1838,350,103,234,1,-1,-1,-1
13,16,-6,292,207,470,1,-1,-1,-1
13,17,1642,408,146,332,1,-1,-1,-1
13,18,151,501,28,64,1,-1,-1,-1
13,19,1867,391,30,70,1,-1,-1,-1
14,0,2158,503,159,362,1,-1,-1,-1
14,1,1326,490,73,167,1,-1,-1,-1
14,2,1577,697,52,118,1,-1,-1,-1
14,3,295,833,79,181,1,-1,-1,-1
14,4,1668,370,159,362,1,-1,-1,-1
14,5,1929,782,40,91,1,-1,-1,-1
14,6,1717,395,159,362,1,-1,-1,-1
14,7,1476,657,103,234,1,-1,-1,-1
14,8,278,582,103,234,1,-1,-1,-1
14,9,1888,559,28,64,1,-1,-1,-1
14,10,1544,652,56,128,1,-1,-1,-1
14,11,210,538,56,128,1,-1,-1,-1
14,12,1296,549,47,108,1,-1,-1,-1
14,13,291,486,103,234,1,-1,-1,-1
14,14,189,499,26,59,1,-1,-1,-1
14,15,1844,353,103,234,1,-1,-1,-1
14,16,-51,253,270,614,1,-1,-1,-1
14,17,1619,395,159,362,1,-1,-1,-1
